2018.07.13,08:41,1.163970,1.164280,1.163950,1.164200,0
2018.07.13,08:42,1.164210,1.164310,1.164100,1.164180,0
2018.07.13,08:43,1.164190,1.164230,1.164050,1.164060,0
2018.07.13,08:44,1.164040,1.164040,1.163900,1.164030,0
2018.07.13,08:45,1.164030,1.164080,1.163590,1.163650,0
2018.07.13,08:46,1.163660,1.163870,1.163650,1.163800,0
2018.07.13,08:47,1.163830,1.163840,1.163690,1.163750,0
2018.07.13,08:48,1.163750,1.163850,1.163690,1.163800,0
2018.07.13,08:49,1.163840,1.163880,1.163640,1.163660,0
2018.07.13,08:50,1.163660,1.163960,1.163660,1.163960,0
2018.07.13,08:51,1.163990,1.164000,1.163850,1.163910,0
2018.07.13,08:52,1.163930,1.163960,1.163740,1.163800,0
2018.07.13,08:53,1.163810,1.163900,1.163730,1.163750,0
2018.07.13,08:54,1.163760,1.163930,1.163700,1.163930,0
2018.07.13,08:55,1.163940,1.164100,1.163940,1.164070,0
2018.07.13,08:56,1.164060,1.164170,1.164000,1.164030,0
2018.07.13,08:57,1.164020,1.164060,1.163880,1.163880,0
2018.07.13,08:58,1.163900,1.164510,1.163900,1.164500,0
2018.07.13,08:59,1.164510,1.164630,1.164440,1.164460,0
2018.07.13,09:00,1.164480,1.164700,1.164240,1.164290,0
2018.07.13,09:01,1.164280,1.164300,1.164060,1.164300,0
2018.07.13,09:02,1.164310,1.164310,1.164140,1.164150,0
2018.07.13,09:03,1.164160,1.164360,1.164110,1.164310,0
2018.07.13,09:04,1.164300,1.164300,1.164060,1.164250,0
2018.07.13,09:05,1.164240,1.164490,1.164180,1.164440,0
2018.07.13,09:06,1.164500,1.164510,1.164320,1.164470,0
2018.07.13,09:07,1.164390,1.164470,1.164130,1.164170,0
2018.07.13,09:08,1.164180,1.164520,1.164180,1.164520,0
2018.07.13,09:09,1.164560,1.164800,1.164400,1.164650,0
2018.07.13,09:10,1.164640,1.164800,1.164640,1.164640,0
2018.07.13,09:11,1.164650,1.164650,1.164360,1.164410,0
2018.07.13,09:12,1.164420,1.164650,1.164420,1.164590,0
2018.07.13,09:13,1.164580,1.164630,1.164430,1.164540,0
2018.07.13,09:14,1.164540,1.164720,1.164510,1.164630,0
2018.07.13,09:15,1.164620,1.164620,1.164310,1.164470,0
2018.07.13,09:16,1.164470,1.164730,1.164450,1.164660,0
2018.07.13,09:17,1.164660,1.164660,1.164500,1.164530,0
2018.07.13,09:18,1.164520,1.164560,1.164420,1.164560,0
2018.07.13,09:19,1.164570,1.164620,1.164240,1.164240,0
2018.07.13,09:20,1.164260,1.164290,1.163990,1.164010,0
2018.07.13,09:21,1.164020,1.164260,1.164000,1.164250,0
2018.07.13,09:22,1.164280,1.164290,1.163960,1.163980,0
2018.07.13,09:23,1.164020,1.164430,1.164010,1.164220,0
2018.07.13,09:24,1.164210,1.164310,1.164140,1.164300,0
2018.07.13,09:25,1.164270,1.164360,1.164040,1.164150,0
2018.07.13,09:26,1.164160,1.164160,1.163820,1.163890,0
2018.07.13,09:27,1.163900,1.163960,1.163730,1.163880,0
2018.07.13,09:28,1.163870,1.164040,1.163840,1.163970,0
2018.07.13,09:29,1.163960,1.164180,1.163910,1.164180,0
2018.07.13,09:30,1.164170,1.164170,1.163990,1.164160,0
2018.07.13,09:31,1.164160,1.164360,1.164100,1.164180,0
2018.07.13,09:32,1.164170,1.164350,1.164170,1.164320,0
2018.07.13,09:33,1.164310,1.164450,1.164300,1.164340,0
2018.07.13,09:34,1.164330,1.164480,1.164240,1.164280,0
2018.07.13,09:35,1.164270,1.164310,1.164110,1.164110,0
2018.07.13,09:36,1.164100,1.164150,1.163990,1.164020,0
2018.07.13,09:37,1.164060,1.164260,1.164050,1.164130,0
2018.07.13,09:38,1.164160,1.164170,1.163830,1.164110,0
2018.07.13,09:39,1.164100,1.164390,1.164080,1.164090,0
2018.07.13,09:40,1.164080,1.164250,1.164040,1.164250,0
2018.07.13,09:41,1.164240,1.164310,1.164140,1.164310,0
2018.07.13,09:42,1.164320,1.164450,1.164230,1.164280,0
2018.07.13,09:43,1.164270,1.164340,1.164170,1.164240,0
2018.07.13,09:44,1.164240,1.164420,1.164140,1.164420,0
2018.07.13,09:45,1.164410,1.164430,1.164270,1.164280,0
2018.07.13,09:46,1.164290,1.164700,1.164290,1.164660,0
2018.07.13,09:47,1.164660,1.164670,1.164570,1.164610,0
2018.07.13,09:48,1.164600,1.164620,1.164520,1.164620,0
2018.07.13,09:49,1.164620,1.164620,1.164390,1.164420,0
2018.07.13,09:50,1.164410,1.164450,1.164310,1.164350,0
2018.07.13,09:51,1.164360,1.164360,1.164210,1.164320,0
2018.07.13,09:52,1.164330,1.164550,1.164320,1.164460,0
2018.07.13,09:53,1.164450,1.164510,1.164260,1.164260,0
2018.07.13,09:54,1.164270,1.164310,1.164090,1.164200,0
2018.07.13,09:55,1.164190,1.164260,1.164160,1.164170,0
2018.07.13,09:56,1.164180,1.164300,1.164000,1.164300,0
2018.07.13,09:57,1.164290,1.164290,1.164100,1.164100,0
2018.07.13,09:58,1.164140,1.164190,1.164050,1.164100,0
2018.07.13,09:59,1.164110,1.164210,1.164060,1.164120,0
2018.07.13,10:00,1.164110,1.164190,1.163960,1.164170,0
2018.07.13,10:01,1.164180,1.165430,1.164180,1.165160,0
2018.07.13,10:02,1.165180,1.165290,1.165030,1.165240,0
2018.07.13,10:03,1.165230,1.165230,1.164940,1.165010,0
2018.07.13,10:04,1.165020,1.165090,1.164780,1.164840,0
2018.07.13,10:05,1.164860,1.164940,1.164620,1.164630,0
2018.07.13,10:06,1.164620,1.164700,1.164440,1.164440,0
2018.07.13,10:07,1.164450,1.164610,1.164450,1.164530,0
2018.07.13,10:08,1.164540,1.164780,1.164540,1.164710,0
2018.07.13,10:09,1.164700,1.164810,1.164670,1.164760,0
2018.07.13,10:10,1.164770,1.164890,1.164540,1.164590,0
2018.07.13,10:11,1.164650,1.164700,1.164440,1.164620,0
2018.07.13,10:12,1.164610,1.164700,1.164550,1.164550,0
2018.07.13,10:13,1.164540,1.164550,1.164380,1.164400,0
2018.07.13,10:14,1.164410,1.164570,1.164300,1.164400,0
2018.07.13,10:15,1.164390,1.164470,1.164160,1.164450,0
2018.07.13,10:16,1.164440,1.164710,1.164440,1.164700,0
2018.07.13,10:17,1.164700,1.164710,1.164610,1.164610,0
2018.07.13,10:18,1.164600,1.164720,1.164550,1.164570,0
2018.07.13,10:19,1.164600,1.164820,1.164510,1.164820,0
2018.07.13,10:20,1.164830,1.164970,1.164830,1.164970,0
2018.07.13,10:21,1.164990,1.165110,1.164960,1.165040,0
2018.07.13,10:22,1.165030,1.165150,1.164950,1.165120,0
2018.07.13,10:23,1.165140,1.165550,1.165130,1.165390,0
2018.07.13,10:24,1.165410,1.165420,1.165090,1.165310,0
2018.07.13,10:25,1.165320,1.165480,1.165310,1.165420,0
2018.07.13,10:26,1.165400,1.165480,1.165230,1.165260,0
2018.07.13,10:27,1.165260,1.165320,1.165210,1.165300,0
2018.07.13,10:28,1.165280,1.165490,1.165280,1.165410,0
2018.07.13,10:29,1.165340,1.165390,1.165300,1.165320,0
2018.07.13,10:30,1.165310,1.165330,1.165000,1.165000,0
2018.07.13,10:31,1.164990,1.165010,1.164720,1.164720,0
2018.07.13,10:32,1.164730,1.164920,1.164680,1.164910,0
2018.07.13,10:33,1.164930,1.164940,1.164760,1.164880,0
2018.07.13,10:34,1.164870,1.164910,1.164760,1.164810,0
2018.07.13,10:35,1.164820,1.164920,1.164650,1.164700,0
2018.07.13,10:36,1.164700,1.164860,1.164700,1.164860,0
2018.07.13,10:37,1.164870,1.164870,1.164750,1.164790,0
2018.07.13,10:38,1.164810,1.164930,1.164760,1.164910,0
2018.07.13,10:39,1.164920,1.164970,1.164850,1.164870,0
2018.07.13,10:40,1.164870,1.165000,1.164750,1.164990,0
2018.07.13,10:41,1.164980,1.165170,1.164950,1.165010,0
2018.07.13,10:42,1.165010,1.165040,1.164900,1.164960,0
2018.07.13,10:43,1.164970,1.165020,1.164960,1.165020,0
2018.07.13,10:44,1.165010,1.165080,1.164960,1.165060,0
2018.07.13,10:45,1.165090,1.165230,1.165050,1.165230,0
2018.07.13,10:46,1.165210,1.165280,1.165120,1.165160,0
2018.07.13,10:47,1.165150,1.165550,1.165050,1.165520,0
2018.07.13,10:48,1.165520,1.165520,1.165260,1.165470,0
2018.07.13,10:49,1.165440,1.165750,1.165290,1.165750,0
2018.07.13,10:50,1.165760,1.166010,1.165690,1.165800,0
2018.07.13,10:51,1.165790,1.166470,1.165790,1.166360,0
2018.07.13,10:52,1.166350,1.166370,1.165970,1.166110,0
2018.07.13,10:53,1.166100,1.166120,1.166070,1.166100,0
2018.07.13,10:54,1.166090,1.166560,1.166070,1.166560,0
2018.07.13,10:55,1.166600,1.166610,1.166270,1.166270,0
2018.07.13,10:56,1.166270,1.166600,1.166270,1.166510,0
2018.07.13,10:57,1.166490,1.166720,1.166450,1.166610,0
2018.07.13,10:58,1.166620,1.166870,1.166550,1.166750,0
2018.07.13,10:59,1.166740,1.166790,1.166550,1.166650,0
2018.07.13,11:00,1.166660,1.166760,1.166470,1.166590,0
2018.07.13,11:01,1.166600,1.166880,1.166600,1.166850,0
2018.07.13,11:02,1.166860,1.167090,1.166780,1.166800,0
2018.07.13,11:03,1.166800,1.166800,1.166540,1.166550,0
2018.07.13,11:04,1.166540,1.166650,1.166540,1.166630,0
2018.07.13,11:05,1.166640,1.166700,1.166600,1.166670,0
2018.07.13,11:06,1.166680,1.166860,1.166640,1.166860,0
2018.07.13,11:07,1.166850,1.166860,1.166530,1.166540,0
2018.07.13,11:08,1.166570,1.166690,1.166540,1.166540,0
2018.07.13,11:09,1.166530,1.166670,1.166410,1.166500,0
2018.07.13,11:10,1.166490,1.166540,1.166420,1.166420,0
2018.07.13,11:11,1.166410,1.166460,1.166340,1.166400,0
2018.07.13,11:12,1.166390,1.166430,1.166330,1.166390,0
2018.07.13,11:13,1.166410,1.166500,1.166380,1.166410,0
2018.07.13,11:14,1.166400,1.166560,1.166330,1.166440,0
2018.07.13,11:15,1.166450,1.166530,1.166350,1.166460,0
2018.07.13,11:16,1.166450,1.166530,1.166310,1.166330,0
2018.07.13,11:17,1.166350,1.166380,1.166220,1.166320,0
2018.07.13,11:18,1.166310,1.166390,1.166310,1.166340,0
2018.07.13,11:19,1.166370,1.166390,1.166240,1.166340,0
2018.07.13,11:20,1.166350,1.166350,1.166170,1.166240,0
2018.07.13,11:21,1.166240,1.166260,1.165900,1.165900,0
2018.07.13,11:22,1.165910,1.166020,1.165900,1.165960,0
2018.07.13,11:23,1.165970,1.166060,1.165940,1.166030,0
2018.07.13,11:24,1.166040,1.166160,1.166000,1.166080,0
2018.07.13,11:25,1.166070,1.166160,1.165940,1.166090,0
2018.07.13,11:26,1.166080,1.166460,1.166020,1.166430,0
2018.07.13,11:27,1.166470,1.166720,1.166420,1.166710,0
2018.07.13,11:28,1.166710,1.166770,1.166660,1.166770,0
2018.07.13,11:29,1.166760,1.167030,1.166760,1.167000,0
2018.07.13,11:30,1.167060,1.167220,1.167060,1.167140,0
2018.07.13,11:31,1.167130,1.167130,1.166870,1.166930,0
2018.07.13,11:32,1.166940,1.166990,1.166840,1.166840,0
2018.07.13,11:33,1.166800,1.166800,1.166610,1.166700,0
2018.07.13,11:34,1.166730,1.166750,1.166540,1.166580,0
2018.07.13,11:35,1.166590,1.166720,1.166580,1.166650,0
2018.07.13,11:36,1.166660,1.166710,1.166430,1.166430,0
2018.07.13,11:37,1.166420,1.166520,1.166310,1.166440,0
2018.07.13,11:38,1.166430,1.166490,1.166350,1.166470,0
2018.07.13,11:39,1.166460,1.166540,1.166440,1.166520,0
2018.07.13,11:40,1.166510,1.166660,1.166450,1.166660,0
2018.07.13,11:41,1.166650,1.166670,1.166510,1.166550,0
2018.07.13,11:42,1.166550,1.166570,1.166470,1.166470,0
2018.07.13,11:43,1.166490,1.166990,1.166490,1.166990,0
2018.07.13,11:44,1.166980,1.167110,1.166860,1.166970,0
2018.07.13,11:45,1.166960,1.166960,1.166730,1.166880,0
2018.07.13,11:46,1.166880,1.166930,1.166820,1.166860,0
2018.07.13,11:47,1.166870,1.166970,1.166850,1.166970,0
2018.07.13,11:48,1.166970,1.167020,1.166870,1.166970,0
2018.07.13,11:49,1.166990,1.166990,1.166790,1.166900,0
2018.07.13,11:50,1.166900,1.167060,1.166880,1.167050,0
2018.07.13,11:51,1.167040,1.167190,1.167010,1.167110,0
2018.07.13,11:52,1.167110,1.167140,1.167040,1.167100,0
2018.07.13,11:53,1.167110,1.167260,1.167090,1.167250,0
2018.07.13,11:54,1.167260,1.167270,1.167110,1.167130,0
2018.07.13,11:55,1.167120,1.167210,1.167110,1.167110,0
2018.07.13,11:56,1.167110,1.167110,1.166950,1.166960,0
2018.07.13,11:57,1.166960,1.167070,1.166950,1.167050,0
2018.07.13,11:58,1.167060,1.167090,1.166880,1.166940,0
2018.07.13,11:59,1.166950,1.166970,1.166630,1.166650,0
2018.07.13,12:00,1.166660,1.166760,1.166630,1.166740,0
2018.07.13,12:01,1.166730,1.166790,1.166690,1.166700,0
2018.07.13,12:02,1.166710,1.166780,1.166670,1.166750,0
2018.07.13,12:03,1.166760,1.166940,1.166740,1.166940,0
2018.07.13,12:04,1.166930,1.166930,1.166850,1.166850,0
2018.07.13,12:05,1.166840,1.166840,1.166710,1.166730,0
2018.07.13,12:06,1.166740,1.166750,1.166720,1.166720,0
2018.07.13,12:07,1.166710,1.166960,1.166660,1.166930,0
2018.07.13,12:08,1.166920,1.166920,1.166660,1.166720,0
2018.07.13,12:09,1.166730,1.166750,1.166580,1.166640,0
2018.07.13,12:10,1.166650,1.166880,1.166650,1.166840,0
2018.07.13,12:11,1.166840,1.166940,1.166800,1.166860,0
2018.07.13,12:12,1.166870,1.166950,1.166830,1.166900,0
2018.07.13,12:13,1.166890,1.166950,1.166770,1.166840,0
2018.07.13,12:14,1.166840,1.166940,1.166790,1.166920,0
2018.07.13,12:15,1.166930,1.166970,1.166920,1.166940,0
2018.07.13,12:16,1.166950,1.166970,1.166630,1.166830,0
2018.07.13,12:17,1.166820,1.166850,1.166760,1.166840,0
2018.07.13,12:18,1.166880,1.166900,1.166640,1.166640,0
2018.07.13,12:19,1.166630,1.166700,1.166580,1.166580,0
2018.07.13,12:20,1.166530,1.166590,1.166520,1.166590,0
2018.07.13,12:21,1.166580,1.166860,1.166580,1.166860,0
2018.07.13,12:22,1.166870,1.166980,1.166800,1.166960,0
2018.07.13,12:23,1.166960,1.167090,1.166940,1.166950,0
2018.07.13,12:24,1.166960,1.166960,1.166740,1.166880,0
2018.07.13,12:25,1.166880,1.166910,1.166730,1.166900,0
2018.07.13,12:26,1.166910,1.166960,1.166880,1.166960,0
2018.07.13,12:27,1.166950,1.167070,1.166890,1.167050,0
2018.07.13,12:28,1.167040,1.167200,1.166950,1.167200,0
2018.07.13,12:29,1.167220,1.167340,1.167070,1.167340,0
2018.07.13,12:30,1.167350,1.167350,1.167140,1.167140,0
2018.07.13,12:31,1.167150,1.167190,1.167040,1.167090,0
2018.07.13,12:32,1.167100,1.167170,1.167060,1.167100,0
2018.07.13,12:33,1.167140,1.167280,1.167100,1.167130,0
2018.07.13,12:34,1.167120,1.167120,1.166900,1.166920,0
2018.07.13,12:35,1.166910,1.166980,1.166890,1.166900,0
2018.07.13,12:36,1.166890,1.166990,1.166890,1.166950,0
2018.07.13,12:37,1.166950,1.167100,1.166950,1.167090,0
2018.07.13,12:38,1.167100,1.167130,1.167070,1.167080,0
2018.07.13,12:39,1.167070,1.167170,1.167050,1.167090,0
2018.07.13,12:40,1.167100,1.167250,1.167100,1.167250,0
2018.07.13,12:41,1.167260,1.167310,1.167160,1.167160,0
2018.07.13,12:42,1.167170,1.167260,1.167070,1.167090,0
2018.07.13,12:43,1.167080,1.167080,1.166890,1.166900,0
2018.07.13,12:44,1.166890,1.167070,1.166890,1.167010,0
2018.07.13,12:45,1.167040,1.167070,1.166960,1.167040,0
2018.07.13,12:46,1.167030,1.167040,1.166900,1.167040,0
2018.07.13,12:47,1.167010,1.167140,1.167010,1.167130,0
2018.07.13,12:48,1.167090,1.167230,1.167090,1.167170,0
2018.07.13,12:49,1.167170,1.167180,1.167080,1.167090,0
2018.07.13,12:50,1.167120,1.167270,1.167120,1.167240,0
2018.07.13,12:51,1.167240,1.167560,1.167240,1.167520,0
2018.07.13,12:52,1.167530,1.167730,1.167530,1.167700,0
2018.07.13,12:53,1.167700,1.167710,1.167620,1.167620,0
2018.07.13,12:54,1.167610,1.167610,1.167320,1.167330,0
2018.07.13,12:55,1.167320,1.167490,1.167280,1.167440,0
2018.07.13,12:56,1.167450,1.167570,1.167450,1.167520,0
2018.07.13,12:57,1.167510,1.167550,1.167510,1.167550,0
2018.07.13,12:58,1.167540,1.167540,1.167240,1.167280,0
2018.07.13,12:59,1.167290,1.167350,1.167160,1.167320,0
2018.07.13,13:00,1.167350,1.167480,1.167300,1.167300,0
2018.07.13,13:01,1.167310,1.167370,1.167130,1.167130,0
2018.07.13,13:02,1.167130,1.167150,1.167080,1.167130,0
2018.07.13,13:03,1.167130,1.167260,1.167130,1.167190,0
2018.07.13,13:04,1.167200,1.167250,1.167030,1.167050,0
2018.07.13,13:05,1.167040,1.167040,1.166930,1.166960,0
2018.07.13,13:06,1.166980,1.167040,1.166920,1.167030,0
2018.07.13,13:07,1.167040,1.167040,1.166900,1.166980,0
2018.07.13,13:08,1.166970,1.167150,1.166950,1.167130,0
2018.07.13,13:09,1.167140,1.167190,1.166960,1.166970,0
2018.07.13,13:10,1.166990,1.167080,1.166930,1.166980,0
2018.07.13,13:11,1.166980,1.167010,1.166980,1.166990,0
2018.07.13,13:12,1.166990,1.167010,1.166990,1.167000,0
2018.07.13,13:13,1.167000,1.167080,1.166950,1.167000,0
2018.07.13,13:14,1.167000,1.167060,1.166970,1.167010,0
2018.07.13,13:15,1.167010,1.167020,1.166900,1.166950,0
2018.07.13,13:16,1.166950,1.167050,1.166950,1.167050,0
2018.07.13,13:17,1.167060,1.167090,1.166800,1.166800,0
2018.07.13,13:18,1.166810,1.166950,1.166790,1.166950,0
2018.07.13,13:19,1.166970,1.166970,1.166850,1.166900,0
2018.07.13,13:20,1.166960,1.167030,1.166950,1.166970,0
2018.07.13,13:21,1.166960,1.166970,1.166850,1.166870,0
2018.07.13,13:22,1.166860,1.166910,1.166790,1.166840,0
2018.07.13,13:23,1.166850,1.166910,1.166750,1.166790,0
2018.07.13,13:24,1.166800,1.166800,1.166690,1.166690,0
2018.07.13,13:25,1.166700,1.166820,1.166700,1.166720,0
2018.07.13,13:26,1.166710,1.166710,1.166590,1.166600,0
2018.07.13,13:27,1.166600,1.166720,1.166600,1.166690,0
2018.07.13,13:28,1.166700,1.166770,1.166700,1.166750,0
2018.07.13,13:29,1.166740,1.166770,1.166650,1.166760,0
2018.07.13,13:30,1.166750,1.166780,1.166700,1.166750,0
2018.07.13,13:31,1.166740,1.166830,1.166690,1.166830,0
2018.07.13,13:32,1.166840,1.166840,1.166730,1.166730,0
2018.07.13,13:33,1.166740,1.166780,1.166740,1.166750,0
2018.07.13,13:34,1.166750,1.166780,1.166630,1.166710,0
2018.07.13,13:35,1.166750,1.166770,1.166660,1.166710,0
2018.07.13,13:36,1.166720,1.166780,1.166720,1.166760,0
2018.07.13,13:37,1.166770,1.166850,1.166770,1.166830,0
2018.07.13,13:38,1.166830,1.166860,1.166830,1.166860,0
2018.07.13,13:39,1.166870,1.166890,1.166800,1.166860,0
2018.07.13,13:40,1.166860,1.166860,1.166690,1.166850,0
2018.07.13,13:41,1.166850,1.166850,1.166750,1.166750,0
2018.07.13,13:42,1.166700,1.166850,1.166700,1.166810,0
2018.07.13,13:43,1.166810,1.166910,1.166800,1.166900,0
2018.07.13,13:44,1.166910,1.166970,1.166900,1.166900,0
2018.07.13,13:45,1.166910,1.167150,1.166910,1.167090,0
2018.07.13,13:46,1.167100,1.167110,1.167000,1.167090,0
2018.07.13,13:47,1.167100,1.167100,1.167050,1.167100,0
2018.07.13,13:48,1.167090,1.167100,1.167000,1.167090,0
2018.07.13,13:49,1.167100,1.167270,1.167100,1.167240,0
2018.07.13,13:50,1.167230,1.167230,1.167050,1.167100,0
2018.07.13,13:51,1.167090,1.167210,1.167080,1.167210,0
2018.07.13,13:52,1.167240,1.167290,1.167210,1.167250,0
2018.07.13,13:53,1.167250,1.167250,1.167200,1.167200,0
2018.07.13,13:54,1.167190,1.167210,1.167160,1.167160,0
2018.07.13,13:55,1.167170,1.167270,1.167150,1.167150,0
2018.07.13,13:56,1.167150,1.167160,1.167060,1.167160,0
2018.07.13,13:57,1.167150,1.167250,1.167060,1.167110,0
2018.07.13,13:58,1.167100,1.167270,1.167100,1.167260,0
2018.07.13,13:59,1.167260,1.167550,1.167260,1.167550,0
2018.07.13,14:00,1.167560,1.167820,1.167560,1.167690,0
2018.07.13,14:01,1.167680,1.167700,1.167390,1.167460,0
2018.07.13,14:02,1.167460,1.167510,1.167390,1.167470,0
2018.07.13,14:03,1.167480,1.167550,1.167480,1.167510,0
2018.07.13,14:04,1.167400,1.167570,1.167390,1.167570,0
2018.07.13,14:05,1.167580,1.167930,1.167580,1.167920,0
2018.07.13,14:06,1.167910,1.167940,1.167750,1.167810,0
2018.07.13,14:07,1.167840,1.168050,1.167800,1.167850,0
2018.07.13,14:08,1.167840,1.167880,1.167750,1.167860,0
2018.07.13,14:09,1.167860,1.167960,1.167700,1.167960,0
2018.07.13,14:10,1.167940,1.168010,1.167810,1.168010,0
2018.07.13,14:11,1.167990,1.168200,1.167960,1.168140,0
2018.07.13,14:12,1.168120,1.168120,1.168010,1.168070,0
2018.07.13,14:13,1.168060,1.168060,1.167900,1.167970,0
2018.07.13,14:14,1.167970,1.168230,1.167960,1.168210,0
2018.07.13,14:15,1.168220,1.168280,1.167890,1.167890,0
2018.07.13,14:16,1.167890,1.167890,1.167850,1.167870,0
2018.07.13,14:17,1.167880,1.168060,1.167840,1.168040,0
2018.07.13,14:18,1.168030,1.168080,1.167770,1.167890,0
2018.07.13,14:19,1.167890,1.167970,1.167800,1.167800,0
2018.07.13,14:20,1.167790,1.167860,1.167740,1.167840,0
2018.07.13,14:21,1.167850,1.167930,1.167840,1.167890,0
2018.07.13,14:22,1.167960,1.167990,1.167840,1.167880,0
2018.07.13,14:23,1.167870,1.167870,1.167770,1.167860,0
2018.07.13,14:24,1.167850,1.167860,1.167750,1.167810,0
2018.07.13,14:25,1.167870,1.167920,1.167860,1.167870,0
2018.07.13,14:26,1.167880,1.167960,1.167870,1.167900,0
2018.07.13,14:27,1.167910,1.167980,1.167900,1.167960,0
2018.07.13,14:28,1.167970,1.168040,1.167940,1.168020,0
2018.07.13,14:29,1.168010,1.168110,1.168010,1.168050,0
2018.07.13,14:30,1.168060,1.168080,1.167840,1.167840,0
2018.07.13,14:31,1.167830,1.167850,1.167790,1.167790,0
2018.07.13,14:32,1.167770,1.167830,1.167730,1.167810,0
2018.07.13,14:33,1.167800,1.167800,1.167700,1.167710,0
2018.07.13,14:34,1.167720,1.167770,1.167720,1.167750,0
2018.07.13,14:35,1.167760,1.167860,1.167760,1.167840,0
2018.07.13,14:36,1.167840,1.167850,1.167840,1.167840,0
2018.07.13,14:37,1.167850,1.167880,1.167780,1.167780,0
2018.07.13,14:38,1.167780,1.167810,1.167700,1.167770,0
2018.07.13,14:39,1.167790,1.167870,1.167790,1.167850,0
2018.07.13,14:40,1.167840,1.167950,1.167820,1.167920,0
2018.07.13,14:41,1.167920,1.167980,1.167920,1.167980,0
2018.07.13,14:42,1.167970,1.167970,1.167810,1.167810,0
2018.07.13,14:43,1.167810,1.168080,1.167800,1.168070,0
2018.07.13,14:44,1.168070,1.168070,1.167920,1.167920,0
2018.07.13,14:45,1.167930,1.167970,1.167900,1.167910,0
2018.07.13,14:46,1.167920,1.167980,1.167910,1.167960,0
2018.07.13,14:47,1.167960,1.167960,1.167810,1.167810,0
2018.07.13,14:48,1.167800,1.167910,1.167800,1.167840,0
2018.07.13,14:49,1.167860,1.167860,1.167750,1.167750,0
2018.07.13,14:50,1.167750,1.167750,1.167690,1.167690,0
2018.07.13,14:51,1.167700,1.167780,1.167690,1.167750,0
2018.07.13,14:52,1.167740,1.167790,1.167740,1.167750,0
2018.07.13,14:53,1.167750,1.167790,1.167690,1.167690,0
2018.07.13,14:54,1.167680,1.167760,1.167680,1.167740,0
2018.07.13,14:55,1.167750,1.167770,1.167650,1.167730,0
2018.07.13,14:56,1.167710,1.167770,1.167690,1.167730,0
2018.07.13,14:57,1.167720,1.167770,1.167720,1.167770,0
2018.07.13,14:58,1.167780,1.167850,1.167770,1.167770,0
2018.07.13,14:59,1.167770,1.167770,1.167620,1.167680,0
2018.07.13,15:00,1.167690,1.167810,1.167620,1.167740,0
2018.07.13,15:01,1.167750,1.167770,1.167600,1.167740,0
2018.07.13,15:02,1.167730,1.167760,1.167620,1.167620,0
2018.07.13,15:03,1.167600,1.167710,1.167560,1.167700,0
2018.07.13,15:04,1.167690,1.167690,1.167650,1.167650,0
2018.07.13,15:05,1.167690,1.167750,1.167690,1.167720,0
2018.07.13,15:06,1.167730,1.167780,1.167590,1.167690,0
2018.07.13,15:07,1.167730,1.167730,1.167690,1.167690,0
2018.07.13,15:08,1.167700,1.167770,1.167660,1.167770,0
2018.07.13,15:09,1.167750,1.167750,1.167660,1.167660,0
2018.07.13,15:10,1.167670,1.167740,1.167660,1.167670,0
2018.07.13,15:11,1.167660,1.167750,1.167650,1.167690,0
2018.07.13,15:12,1.167720,1.167740,1.167690,1.167690,0
2018.07.13,15:13,1.167690,1.167730,1.167690,1.167690,0
2018.07.13,15:14,1.167690,1.167800,1.167690,1.167740,0
2018.07.13,15:15,1.167730,1.167750,1.167660,1.167700,0
