datetime,datetime,o,h,l,c,v,signal
2018-07-10 21:14:00,2018-07-10 21:14:00,1.1727,1.1727100000000001,1.17249,1.17254,0,0
2018-07-10 21:15:00,2018-07-10 21:15:00,1.1726,1.17286,1.17255,1.17285,0,0
2018-07-10 21:16:00,2018-07-10 21:16:00,1.17286,1.17296,1.17275,1.17287,0,0
2018-07-10 21:17:00,2018-07-10 21:17:00,1.17288,1.1729,1.17259,1.17265,0,0
2018-07-10 21:18:00,2018-07-10 21:18:00,1.17265,1.1728100000000001,1.17255,1.17255,0,0
2018-07-10 21:19:00,2018-07-10 21:19:00,1.1725700000000001,1.17272,1.17254,1.17272,0,0
2018-07-10 21:20:00,2018-07-10 21:20:00,1.17272,1.17272,1.17254,1.17255,0,0
2018-07-10 21:21:00,2018-07-10 21:21:00,1.17255,1.17255,1.1724700000000001,1.17249,0,0
2018-07-10 21:22:00,2018-07-10 21:22:00,1.1725,1.17255,1.17245,1.17246,0,0
2018-07-10 21:23:00,2018-07-10 21:23:00,1.17245,1.1725299999999999,1.1724,1.17251,0,0
2018-07-10 21:24:00,2018-07-10 21:24:00,1.1725,1.1725,1.1724299999999999,1.17245,0,0
2018-07-10 21:25:00,2018-07-10 21:25:00,1.17244,1.1724700000000001,1.1724,1.1724299999999999,0,0
2018-07-10 21:26:00,2018-07-10 21:26:00,1.17244,1.17249,1.17244,1.17249,0,0
2018-07-10 21:27:00,2018-07-10 21:27:00,1.17248,1.17266,1.17248,1.17266,0,0
2018-07-10 21:28:00,2018-07-10 21:28:00,1.17265,1.1728100000000001,1.17265,1.1728,0,0
2018-07-10 21:29:00,2018-07-10 21:29:00,1.1728100000000001,1.17282,1.17278,1.1728,0,0
2018-07-10 21:30:00,2018-07-10 21:30:00,1.1728100000000001,1.17297,1.1728,1.17297,0,0
2018-07-10 21:31:00,2018-07-10 21:31:00,1.17297,1.17307,1.17297,1.17306,0,0
2018-07-10 21:32:00,2018-07-10 21:32:00,1.17303,1.17307,1.17289,1.17301,0,0
2018-07-10 21:33:00,2018-07-10 21:33:00,1.173,1.17301,1.1729100000000001,1.17295,0,0
2018-07-10 21:34:00,2018-07-10 21:34:00,1.17296,1.17296,1.17285,1.17285,0,0
2018-07-10 21:35:00,2018-07-10 21:35:00,1.1728100000000001,1.17287,1.1728100000000001,1.17282,0,0
2018-07-10 21:36:00,2018-07-10 21:36:00,1.1728100000000001,1.17303,1.1728100000000001,1.17303,0,0
2018-07-10 21:37:00,2018-07-10 21:37:00,1.1730200000000002,1.1730200000000002,1.1729100000000001,1.17296,0,0
2018-07-10 21:38:00,2018-07-10 21:38:00,1.17295,1.17298,1.1729100000000001,1.17295,0,0
2018-07-10 21:39:00,2018-07-10 21:39:00,1.1729399999999999,1.17296,1.17269,1.1729,0,0
2018-07-10 21:40:00,2018-07-10 21:40:00,1.17289,1.173,1.17288,1.173,0,0
2018-07-10 21:41:00,2018-07-10 21:41:00,1.17299,1.17299,1.1728,1.17285,0,0
2018-07-10 21:42:00,2018-07-10 21:42:00,1.17287,1.17287,1.17279,1.1728299999999998,0,0
2018-07-10 21:43:00,2018-07-10 21:43:00,1.17282,1.17289,1.17278,1.17282,0,0
2018-07-10 21:44:00,2018-07-10 21:44:00,1.1728100000000001,1.17287,1.1728,1.1728399999999999,0,0
2018-07-10 21:45:00,2018-07-10 21:45:00,1.1728299999999998,1.17286,1.17274,1.17276,0,0
2018-07-10 21:46:00,2018-07-10 21:46:00,1.17277,1.17285,1.17276,1.17285,0,0
2018-07-10 21:47:00,2018-07-10 21:47:00,1.17287,1.17287,1.1728,1.1728100000000001,0,0
2018-07-10 21:48:00,2018-07-10 21:48:00,1.1728,1.1728100000000001,1.17267,1.17269,0,0
2018-07-10 21:49:00,2018-07-10 21:49:00,1.17269,1.17275,1.17269,1.1727100000000001,0,0
2018-07-10 21:50:00,2018-07-10 21:50:00,1.1727,1.17275,1.17268,1.17275,0,0
2018-07-10 21:51:00,2018-07-10 21:51:00,1.17274,1.1728100000000001,1.1727100000000001,1.1728100000000001,0,0
2018-07-10 21:52:00,2018-07-10 21:52:00,1.17282,1.17282,1.17275,1.1728,0,0
2018-07-10 21:53:00,2018-07-10 21:53:00,1.1728100000000001,1.17282,1.17278,1.1728100000000001,0,0
2018-07-10 21:54:00,2018-07-10 21:54:00,1.17278,1.1728299999999998,1.17277,1.1728299999999998,0,0
2018-07-10 21:55:00,2018-07-10 21:55:00,1.1728100000000001,1.1729,1.1728,1.17285,0,0
2018-07-10 21:56:00,2018-07-10 21:56:00,1.17286,1.17295,1.1728100000000001,1.17295,0,0
2018-07-10 21:57:00,2018-07-10 21:57:00,1.17298,1.17317,1.17297,1.17317,0,0
2018-07-10 21:58:00,2018-07-10 21:58:00,1.17316,1.17316,1.17305,1.1731200000000002,0,0
2018-07-10 21:59:00,2018-07-10 21:59:00,1.1731,1.17317,1.17309,1.1731200000000002,0,0
2018-07-10 22:00:00,2018-07-10 22:00:00,1.17311,1.17327,1.1731,1.1732200000000002,0,0
2018-07-10 22:01:00,2018-07-10 22:01:00,1.17324,1.17336,1.17319,1.17325,0,0
2018-07-10 22:02:00,2018-07-10 22:02:00,1.17323,1.17361,1.17323,1.17355,0,0
2018-07-10 22:03:00,2018-07-10 22:03:00,1.17354,1.1735799999999998,1.17329,1.17356,0,0
2018-07-10 22:04:00,2018-07-10 22:04:00,1.17356,1.17356,1.17344,1.17347,0,0
2018-07-10 22:05:00,2018-07-10 22:05:00,1.17346,1.17347,1.17324,1.17329,0,0
2018-07-10 22:06:00,2018-07-10 22:06:00,1.17326,1.17326,1.17314,1.17317,0,0
2018-07-10 22:07:00,2018-07-10 22:07:00,1.17318,1.17333,1.17318,1.17333,0,0
2018-07-10 22:08:00,2018-07-10 22:08:00,1.17335,1.1735,1.17335,1.17346,0,0
2018-07-10 22:09:00,2018-07-10 22:09:00,1.17345,1.17347,1.17333,1.17333,0,0
2018-07-10 22:10:00,2018-07-10 22:10:00,1.17333,1.17341,1.1733,1.17333,0,0
2018-07-10 22:11:00,2018-07-10 22:11:00,1.17334,1.17336,1.1733200000000001,1.1733200000000001,0,0
2018-07-10 22:12:00,2018-07-10 22:12:00,1.17333,1.17357,1.17333,1.17356,0,0
2018-07-10 22:13:00,2018-07-10 22:13:00,1.17355,1.1735799999999998,1.1734799999999999,1.17356,0,0
2018-07-10 22:14:00,2018-07-10 22:14:00,1.17357,1.17361,1.1734799999999999,1.17354,0,0
2018-07-10 22:15:00,2018-07-10 22:15:00,1.17353,1.17353,1.1734,1.1734799999999999,0,0
2018-07-10 22:16:00,2018-07-10 22:16:00,1.17351,1.17356,1.1734200000000001,1.1734200000000001,0,0
2018-07-10 22:17:00,2018-07-10 22:17:00,1.17343,1.1735200000000001,1.17343,1.17351,0,0
2018-07-10 22:18:00,2018-07-10 22:18:00,1.1735,1.17351,1.17343,1.17351,0,0
2018-07-10 22:19:00,2018-07-10 22:19:00,1.1735,1.1735,1.17331,1.17336,0,0
2018-07-10 22:20:00,2018-07-10 22:20:00,1.17337,1.17341,1.17334,1.1734,0,0
2018-07-10 22:21:00,2018-07-10 22:21:00,1.17341,1.1735,1.17341,1.17341,0,0
2018-07-10 22:22:00,2018-07-10 22:22:00,1.1734,1.1735,1.17337,1.1735,0,0
2018-07-10 22:23:00,2018-07-10 22:23:00,1.1735,1.17353,1.1734,1.17341,0,0
2018-07-10 22:24:00,2018-07-10 22:24:00,1.1734200000000001,1.17354,1.17341,1.1735,0,0
2018-07-10 22:25:00,2018-07-10 22:25:00,1.17351,1.17356,1.1735,1.17356,0,0
2018-07-10 22:26:00,2018-07-10 22:26:00,1.17357,1.17357,1.1733799999999999,1.17339,0,0
2018-07-10 22:27:00,2018-07-10 22:27:00,1.1734,1.1734200000000001,1.1734,1.1734200000000001,0,0
2018-07-10 22:28:00,2018-07-10 22:28:00,1.17341,1.17341,1.1733200000000001,1.17333,0,0
2018-07-10 22:29:00,2018-07-10 22:29:00,1.17331,1.17337,1.17321,1.17321,0,0
2018-07-10 22:30:00,2018-07-10 22:30:00,1.17321,1.17321,1.17311,1.17317,0,0
2018-07-10 22:31:00,2018-07-10 22:31:00,1.17318,1.17327,1.17307,1.17308,0,0
2018-07-10 22:32:00,2018-07-10 22:32:00,1.17311,1.17316,1.17306,1.1731200000000002,0,0
2018-07-10 22:33:00,2018-07-10 22:33:00,1.17313,1.17336,1.1731200000000002,1.17333,0,0
2018-07-10 22:34:00,2018-07-10 22:34:00,1.17333,1.17337,1.17325,1.17333,0,0
2018-07-10 22:35:00,2018-07-10 22:35:00,1.1733799999999999,1.17341,1.1733,1.17336,0,0
2018-07-10 22:36:00,2018-07-10 22:36:00,1.17336,1.17336,1.17307,1.17308,0,0
2018-07-10 22:37:00,2018-07-10 22:37:00,1.17309,1.17319,1.17298,1.173,0,0
2018-07-10 22:38:00,2018-07-10 22:38:00,1.17299,1.17307,1.17295,1.1730200000000002,0,0
2018-07-10 22:39:00,2018-07-10 22:39:00,1.17301,1.17307,1.17299,1.1730200000000002,0,0
2018-07-10 22:40:00,2018-07-10 22:40:00,1.17301,1.1730200000000002,1.17299,1.1730200000000002,0,0
2018-07-10 22:41:00,2018-07-10 22:41:00,1.173,1.1730200000000002,1.17295,1.17296,0,0
2018-07-10 22:42:00,2018-07-10 22:42:00,1.17295,1.17297,1.17292,1.17292,0,0
2018-07-10 22:43:00,2018-07-10 22:43:00,1.1729399999999999,1.17297,1.17286,1.17297,0,0
2018-07-10 22:44:00,2018-07-10 22:44:00,1.17299,1.17303,1.1729,1.17298,0,0
2018-07-10 22:45:00,2018-07-10 22:45:00,1.17303,1.17306,1.17297,1.17297,0,0
2018-07-10 22:46:00,2018-07-10 22:46:00,1.17292,1.17297,1.17288,1.17296,0,0
2018-07-10 22:47:00,2018-07-10 22:47:00,1.17295,1.17296,1.1729100000000001,1.17293,0,0
2018-07-10 22:48:00,2018-07-10 22:48:00,1.17292,1.17297,1.17289,1.1729100000000001,0,0
2018-07-10 22:49:00,2018-07-10 22:49:00,1.1729,1.17293,1.17287,1.17292,0,0
2018-07-10 22:50:00,2018-07-10 22:50:00,1.17293,1.17298,1.17293,1.17296,0,0
2018-07-10 22:51:00,2018-07-10 22:51:00,1.17297,1.17298,1.17287,1.17287,0,0
2018-07-10 22:52:00,2018-07-10 22:52:00,1.17289,1.17292,1.17288,1.17288,0,0
2018-07-10 22:53:00,2018-07-10 22:53:00,1.17286,1.17287,1.17285,1.17286,0,0
2018-07-10 22:54:00,2018-07-10 22:54:00,1.17287,1.17288,1.17285,1.17288,0,0
2018-07-10 22:55:00,2018-07-10 22:55:00,1.17287,1.17289,1.1728299999999998,1.1728399999999999,0,0
2018-07-10 22:56:00,2018-07-10 22:56:00,1.17287,1.17298,1.17287,1.1729100000000001,0,0
2018-07-10 22:57:00,2018-07-10 22:57:00,1.1729,1.173,1.17288,1.1729100000000001,0,0
2018-07-10 22:58:00,2018-07-10 22:58:00,1.17295,1.17299,1.17282,1.17292,0,0
2018-07-10 22:59:00,2018-07-10 22:59:00,1.1729100000000001,1.17297,1.17277,1.17296,0,0
2018-07-10 23:00:00,2018-07-10 23:00:00,1.17297,1.17317,1.17295,1.17305,0,0
2018-07-10 23:01:00,2018-07-10 23:01:00,1.17306,1.1731200000000002,1.17297,1.17299,0,0
2018-07-10 23:02:00,2018-07-10 23:02:00,1.173,1.17305,1.1728100000000001,1.17286,0,0
2018-07-10 23:03:00,2018-07-10 23:03:00,1.1729100000000001,1.17299,1.1728299999999998,1.17287,0,0
2018-07-10 23:04:00,2018-07-10 23:04:00,1.17288,1.173,1.17279,1.1728299999999998,0,0
2018-07-10 23:05:00,2018-07-10 23:05:00,1.1728399999999999,1.173,1.1728399999999999,1.17298,0,0
2018-07-10 23:06:00,2018-07-10 23:06:00,1.17303,1.17305,1.17298,1.17298,0,0
2018-07-10 23:07:00,2018-07-10 23:07:00,1.17297,1.17305,1.17297,1.1730399999999999,0,0
2018-07-10 23:08:00,2018-07-10 23:08:00,1.17305,1.1731200000000002,1.1730399999999999,1.17308,0,0
2018-07-10 23:09:00,2018-07-10 23:09:00,1.17309,1.1732200000000002,1.17309,1.17318,0,0
2018-07-10 23:10:00,2018-07-10 23:10:00,1.17317,1.17318,1.1731,1.1731,0,0
2018-07-10 23:11:00,2018-07-10 23:11:00,1.17311,1.17315,1.17303,1.17303,0,0
2018-07-10 23:12:00,2018-07-10 23:12:00,1.17305,1.17306,1.17286,1.17286,0,0
2018-07-10 23:13:00,2018-07-10 23:13:00,1.17288,1.17308,1.17287,1.17308,0,0
2018-07-10 23:14:00,2018-07-10 23:14:00,1.17309,1.1731,1.17288,1.17292,0,0
2018-07-10 23:15:00,2018-07-10 23:15:00,1.17293,1.17308,1.17293,1.173,0,0
2018-07-10 23:16:00,2018-07-10 23:16:00,1.17299,1.173,1.17282,1.17282,0,0
2018-07-10 23:17:00,2018-07-10 23:17:00,1.1728299999999998,1.17295,1.1728299999999998,1.17289,0,0
2018-07-10 23:18:00,2018-07-10 23:18:00,1.1729100000000001,1.17295,1.17285,1.1729399999999999,0,0
2018-07-10 23:19:00,2018-07-10 23:19:00,1.17295,1.17295,1.17275,1.17279,0,0
2018-07-10 23:20:00,2018-07-10 23:20:00,1.1728,1.1728100000000001,1.17267,1.1727,0,0
2018-07-10 23:21:00,2018-07-10 23:21:00,1.17269,1.17279,1.17259,1.17279,0,0
2018-07-10 23:22:00,2018-07-10 23:22:00,1.17278,1.17278,1.17262,1.17269,0,0
2018-07-10 23:23:00,2018-07-10 23:23:00,1.17268,1.1727299999999998,1.1726299999999998,1.17266,0,0
2018-07-10 23:24:00,2018-07-10 23:24:00,1.17264,1.17269,1.17264,1.17264,0,0
2018-07-10 23:25:00,2018-07-10 23:25:00,1.17266,1.17269,1.17259,1.17268,0,0
2018-07-10 23:26:00,2018-07-10 23:26:00,1.17267,1.17268,1.17248,1.17248,0,0
2018-07-10 23:27:00,2018-07-10 23:27:00,1.1724700000000001,1.17262,1.1724299999999999,1.17262,0,0
2018-07-10 23:28:00,2018-07-10 23:28:00,1.17262,1.1726299999999998,1.1725299999999999,1.17259,0,0
2018-07-10 23:29:00,2018-07-10 23:29:00,1.1726,1.17265,1.1725,1.17262,0,0
2018-07-10 23:30:00,2018-07-10 23:30:00,1.1726299999999998,1.17266,1.1725299999999999,1.17258,0,0
2018-07-10 23:31:00,2018-07-10 23:31:00,1.17259,1.17259,1.17259,1.17259,0,0
2018-07-10 23:32:00,2018-07-10 23:32:00,1.1725700000000001,1.17264,1.17256,1.1726299999999998,0,0
2018-07-10 23:33:00,2018-07-10 23:33:00,1.17264,1.17274,1.17264,1.17274,0,0
2018-07-10 23:34:00,2018-07-10 23:34:00,1.17275,1.17288,1.17275,1.1728299999999998,0,0
2018-07-10 23:35:00,2018-07-10 23:35:00,1.1728,1.1729,1.17272,1.17274,0,0
2018-07-10 23:37:00,2018-07-10 23:37:00,1.1727100000000001,1.1727299999999998,1.17265,1.17268,0,0
2018-07-10 23:38:00,2018-07-10 23:38:00,1.17269,1.17274,1.17267,1.17267,0,0
2018-07-10 23:39:00,2018-07-10 23:39:00,1.17268,1.17268,1.17266,1.17266,0,0
2018-07-10 23:40:00,2018-07-10 23:40:00,1.17267,1.17268,1.17265,1.17267,0,0
2018-07-10 23:41:00,2018-07-10 23:41:00,1.17266,1.17266,1.1725700000000001,1.1725700000000001,0,0
2018-07-10 23:42:00,2018-07-10 23:42:00,1.17256,1.17256,1.17251,1.17255,0,0
2018-07-10 23:43:00,2018-07-10 23:43:00,1.17256,1.17258,1.17249,1.17252,0,0
2018-07-10 23:44:00,2018-07-10 23:44:00,1.17254,1.17254,1.17254,1.17254,0,0
2018-07-10 23:45:00,2018-07-10 23:45:00,1.17255,1.1726299999999998,1.17254,1.1726299999999998,0,0
2018-07-10 23:46:00,2018-07-10 23:46:00,1.17264,1.17265,1.17259,1.17261,0,0
2018-07-10 23:47:00,2018-07-10 23:47:00,1.17259,1.17261,1.1725299999999999,1.1725299999999999,0,0
2018-07-10 23:48:00,2018-07-10 23:48:00,1.17252,1.1726,1.1725,1.1726,0,0
2018-07-10 23:49:00,2018-07-10 23:49:00,1.17261,1.17265,1.17261,1.1726299999999998,0,0
2018-07-10 23:50:00,2018-07-10 23:50:00,1.17264,1.17279,1.17264,1.17279,0,0
2018-07-10 23:51:00,2018-07-10 23:51:00,1.1728,1.17289,1.1728,1.17289,0,0
2018-07-10 23:52:00,2018-07-10 23:52:00,1.17289,1.17289,1.17278,1.17279,0,0
2018-07-10 23:53:00,2018-07-10 23:53:00,1.17278,1.1729,1.17278,1.1729,0,0
2018-07-10 23:54:00,2018-07-10 23:54:00,1.1729100000000001,1.17303,1.1729100000000001,1.173,0,0
2018-07-10 23:55:00,2018-07-10 23:55:00,1.17299,1.17299,1.17288,1.17288,0,0
2018-07-10 23:56:00,2018-07-10 23:56:00,1.17289,1.1729,1.1728399999999999,1.1728399999999999,0,0
2018-07-10 23:57:00,2018-07-10 23:57:00,1.17285,1.17296,1.17285,1.17292,0,0
2018-07-10 23:58:00,2018-07-10 23:58:00,1.17293,1.1729399999999999,1.1729,1.17292,0,0
2018-07-10 23:59:00,2018-07-10 23:59:00,1.17293,1.17293,1.17289,1.17292,0,0
2018-07-11 00:00:00,2018-07-11 00:00:00,1.1729100000000001,1.17295,1.1729100000000001,1.1729399999999999,0,0
2018-07-11 00:01:00,2018-07-11 00:01:00,1.17296,1.17299,1.17296,1.17299,0,0
2018-07-11 00:02:00,2018-07-11 00:02:00,1.17298,1.17298,1.17292,1.17298,0,0
2018-07-11 00:03:00,2018-07-11 00:03:00,1.17299,1.17303,1.17278,1.17287,0,0
2018-07-11 00:04:00,2018-07-11 00:04:00,1.17286,1.17298,1.17286,1.17298,0,0
2018-07-11 00:05:00,2018-07-11 00:05:00,1.17299,1.1730399999999999,1.17298,1.17298,0,0
2018-07-11 00:06:00,2018-07-11 00:06:00,1.1729399999999999,1.17299,1.1729399999999999,1.17297,0,0
2018-07-11 00:07:00,2018-07-11 00:07:00,1.1729399999999999,1.17298,1.17287,1.1729399999999999,0,0
2018-07-11 00:08:00,2018-07-11 00:08:00,1.17295,1.1730200000000002,1.17295,1.17297,0,0
2018-07-11 00:09:00,2018-07-11 00:09:00,1.17296,1.17296,1.17282,1.17282,0,0
2018-07-11 00:10:00,2018-07-11 00:10:00,1.1728299999999998,1.17288,1.17278,1.17279,0,0
2018-07-11 00:11:00,2018-07-11 00:11:00,1.1728,1.17282,1.17279,1.1728100000000001,0,0
2018-07-11 00:12:00,2018-07-11 00:12:00,1.1728,1.17282,1.17279,1.1728100000000001,0,0
2018-07-11 00:13:00,2018-07-11 00:13:00,1.1728,1.17282,1.1728,1.17282,0,0
2018-07-11 00:14:00,2018-07-11 00:14:00,1.1728100000000001,1.17282,1.1728,1.17282,0,0
2018-07-11 00:15:00,2018-07-11 00:15:00,1.1728100000000001,1.17282,1.17279,1.17279,0,0
2018-07-11 00:16:00,2018-07-11 00:16:00,1.17278,1.17278,1.17276,1.17276,0,0
2018-07-11 00:17:00,2018-07-11 00:17:00,1.17277,1.17282,1.17258,1.17261,0,0
2018-07-11 00:18:00,2018-07-11 00:18:00,1.17262,1.17274,1.1725299999999999,1.17269,0,0
2018-07-11 00:19:00,2018-07-11 00:19:00,1.1727,1.1728299999999998,1.1727,1.1727,0,0
2018-07-11 00:20:00,2018-07-11 00:20:00,1.17269,1.1728100000000001,1.17269,1.1727,0,0
2018-07-11 00:21:00,2018-07-11 00:21:00,1.1727,1.1728399999999999,1.1727,1.1727299999999998,0,0
2018-07-11 00:22:00,2018-07-11 00:22:00,1.17272,1.1728299999999998,1.17258,1.17259,0,0
2018-07-11 00:23:00,2018-07-11 00:23:00,1.17258,1.17258,1.17251,1.17254,0,0
2018-07-11 00:24:00,2018-07-11 00:24:00,1.17252,1.17277,1.17252,1.17276,0,0
2018-07-11 00:25:00,2018-07-11 00:25:00,1.17275,1.17287,1.17275,1.1728,0,0
2018-07-11 00:26:00,2018-07-11 00:26:00,1.1728,1.1728299999999998,1.17275,1.1728299999999998,0,0
2018-07-11 00:27:00,2018-07-11 00:27:00,1.1728399999999999,1.1729100000000001,1.1728299999999998,1.1729100000000001,0,0
2018-07-11 00:28:00,2018-07-11 00:28:00,1.17292,1.17296,1.1728399999999999,1.1728399999999999,0,0
2018-07-11 00:29:00,2018-07-11 00:29:00,1.17285,1.17289,1.17266,1.1727,0,0
2018-07-11 00:30:00,2018-07-11 00:30:00,1.1727,1.17275,1.17269,1.1727100000000001,0,0
2018-07-11 00:31:00,2018-07-11 00:31:00,1.1727100000000001,1.17272,1.17264,1.17264,0,0
2018-07-11 00:32:00,2018-07-11 00:32:00,1.1726299999999998,1.1726299999999998,1.17244,1.17254,0,0
2018-07-11 00:33:00,2018-07-11 00:33:00,1.17258,1.17259,1.17242,1.17244,0,0
2018-07-11 00:34:00,2018-07-11 00:34:00,1.17245,1.1725,1.1724299999999999,1.17248,0,0
2018-07-11 00:35:00,2018-07-11 00:35:00,1.1724700000000001,1.17258,1.17245,1.1725700000000001,0,0
2018-07-11 00:36:00,2018-07-11 00:36:00,1.17256,1.17258,1.1725299999999999,1.17258,0,0
2018-07-11 00:37:00,2018-07-11 00:37:00,1.1725700000000001,1.1726299999999998,1.1725299999999999,1.1726299999999998,0,0
2018-07-11 00:38:00,2018-07-11 00:38:00,1.17264,1.17269,1.17264,1.17264,0,0
2018-07-11 00:39:00,2018-07-11 00:39:00,1.17268,1.17268,1.17252,1.17252,0,0
2018-07-11 00:40:00,2018-07-11 00:40:00,1.17252,1.1726299999999998,1.17252,1.17252,0,0
2018-07-11 00:41:00,2018-07-11 00:41:00,1.1725,1.1725,1.17225,1.1723,0,0
2018-07-11 00:42:00,2018-07-11 00:42:00,1.1723,1.17238,1.17225,1.17231,0,0
2018-07-11 00:43:00,2018-07-11 00:43:00,1.17232,1.1723299999999999,1.1722700000000001,1.17228,0,0
2018-07-11 00:44:00,2018-07-11 00:44:00,1.17229,1.17238,1.17228,1.17238,0,0
2018-07-11 00:45:00,2018-07-11 00:45:00,1.17239,1.17252,1.17238,1.17252,0,0
2018-07-11 00:46:00,2018-07-11 00:46:00,1.1725299999999999,1.17254,1.17249,1.17254,0,0
2018-07-11 00:47:00,2018-07-11 00:47:00,1.1725299999999999,1.1725299999999999,1.17248,1.17249,0,0
2018-07-11 00:48:00,2018-07-11 00:48:00,1.17254,1.17259,1.17254,1.17258,0,0
2018-07-11 00:49:00,2018-07-11 00:49:00,1.17259,1.17259,1.1725299999999999,1.17254,0,0
2018-07-11 00:50:00,2018-07-11 00:50:00,1.17252,1.17254,1.17248,1.17249,0,0
2018-07-11 00:51:00,2018-07-11 00:51:00,1.17248,1.17249,1.17245,1.17248,0,0
2018-07-11 00:52:00,2018-07-11 00:52:00,1.17249,1.1726299999999998,1.17249,1.17261,0,0
2018-07-11 00:53:00,2018-07-11 00:53:00,1.17261,1.17264,1.17261,1.17262,0,0
2018-07-11 00:54:00,2018-07-11 00:54:00,1.1726,1.17268,1.1726,1.1726299999999998,0,0
2018-07-11 00:55:00,2018-07-11 00:55:00,1.17264,1.17274,1.17264,1.17274,0,0
2018-07-11 00:56:00,2018-07-11 00:56:00,1.1727299999999998,1.1728299999999998,1.17268,1.17282,0,0
2018-07-11 00:57:00,2018-07-11 00:57:00,1.1728100000000001,1.1728299999999998,1.17269,1.1727299999999998,0,0
2018-07-11 00:58:00,2018-07-11 00:58:00,1.17274,1.17279,1.1727299999999998,1.17279,0,0
2018-07-11 00:59:00,2018-07-11 00:59:00,1.1728,1.1728299999999998,1.17268,1.17268,0,0
2018-07-11 01:00:00,2018-07-11 01:00:00,1.17267,1.17277,1.1726,1.17277,0,0
2018-07-11 01:01:00,2018-07-11 01:01:00,1.17277,1.17277,1.17251,1.1725700000000001,0,0
2018-07-11 01:02:00,2018-07-11 01:02:00,1.17258,1.17274,1.1725700000000001,1.1727299999999998,0,0
2018-07-11 01:03:00,2018-07-11 01:03:00,1.17272,1.17275,1.17272,1.17272,0,0
2018-07-11 01:04:00,2018-07-11 01:04:00,1.1727299999999998,1.1728299999999998,1.1727299999999998,1.1727299999999998,0,0
2018-07-11 01:05:00,2018-07-11 01:05:00,1.17268,1.1727,1.17255,1.17267,0,0
2018-07-11 01:06:00,2018-07-11 01:06:00,1.17267,1.17269,1.17267,1.17269,0,0
2018-07-11 01:07:00,2018-07-11 01:07:00,1.17268,1.17268,1.1725700000000001,1.1725700000000001,0,0
2018-07-11 01:08:00,2018-07-11 01:08:00,1.17258,1.17272,1.17258,1.17272,0,0
2018-07-11 01:09:00,2018-07-11 01:09:00,1.17272,1.17274,1.17262,1.17274,0,0
2018-07-11 01:10:00,2018-07-11 01:10:00,1.17275,1.17278,1.17275,1.17277,0,0
2018-07-11 01:11:00,2018-07-11 01:11:00,1.17275,1.17275,1.17256,1.17268,0,0
2018-07-11 01:12:00,2018-07-11 01:12:00,1.17269,1.17277,1.1725700000000001,1.17272,0,0
2018-07-11 01:13:00,2018-07-11 01:13:00,1.1727299999999998,1.1727299999999998,1.17269,1.1727100000000001,0,0
2018-07-11 01:14:00,2018-07-11 01:14:00,1.17272,1.1728,1.1727,1.1727,0,0
2018-07-11 01:15:00,2018-07-11 01:15:00,1.17269,1.17279,1.17269,1.17278,0,0
2018-07-11 01:16:00,2018-07-11 01:16:00,1.17279,1.17282,1.17277,1.17277,0,0
2018-07-11 01:17:00,2018-07-11 01:17:00,1.17274,1.17287,1.17274,1.17286,0,0
2018-07-11 01:18:00,2018-07-11 01:18:00,1.17288,1.17288,1.1727,1.17277,0,0
2018-07-11 01:19:00,2018-07-11 01:19:00,1.17276,1.17282,1.1727,1.17282,0,0
2018-07-11 01:20:00,2018-07-11 01:20:00,1.1728299999999998,1.17297,1.17282,1.17289,0,0
2018-07-11 01:21:00,2018-07-11 01:21:00,1.17288,1.17292,1.17282,1.17292,0,0
2018-07-11 01:22:00,2018-07-11 01:22:00,1.17293,1.17298,1.17287,1.17292,0,0
2018-07-11 01:23:00,2018-07-11 01:23:00,1.17293,1.1729399999999999,1.17293,1.17293,0,0
2018-07-11 01:24:00,2018-07-11 01:24:00,1.17298,1.17303,1.17288,1.17288,0,0
2018-07-11 01:25:00,2018-07-11 01:25:00,1.17288,1.17289,1.17288,1.17289,0,0
2018-07-11 01:26:00,2018-07-11 01:26:00,1.17289,1.1729,1.17288,1.17288,0,0
2018-07-11 01:27:00,2018-07-11 01:27:00,1.17286,1.1729100000000001,1.17285,1.17289,0,0
2018-07-11 01:28:00,2018-07-11 01:28:00,1.17288,1.17288,1.17278,1.1728399999999999,0,0
2018-07-11 01:29:00,2018-07-11 01:29:00,1.1728299999999998,1.1728299999999998,1.1727299999999998,1.17277,0,0
2018-07-11 01:30:00,2018-07-11 01:30:00,1.17278,1.17286,1.17278,1.17285,0,0
2018-07-11 01:31:00,2018-07-11 01:31:00,1.17279,1.1728,1.17278,1.17278,0,0
2018-07-11 01:32:00,2018-07-11 01:32:00,1.17277,1.17293,1.17277,1.17288,0,0
2018-07-11 01:33:00,2018-07-11 01:33:00,1.17287,1.17292,1.17282,1.17287,0,0
2018-07-11 01:34:00,2018-07-11 01:34:00,1.17288,1.17298,1.17288,1.17293,0,0
2018-07-11 01:35:00,2018-07-11 01:35:00,1.1729399999999999,1.17309,1.17293,1.1730399999999999,0,-1
2018-07-11 01:36:00,2018-07-11 01:36:00,1.17303,1.17308,1.1729399999999999,1.17301,0,-1
2018-07-11 01:37:00,2018-07-11 01:37:00,1.173,1.1731,1.17299,1.17299,0,-1
2018-07-11 01:38:00,2018-07-11 01:38:00,1.17298,1.17303,1.17293,1.17303,0,0
